"chunk_id","shap_2","shap_2_rank","shap_3","shap_3_rank","lime_2","lime_2_rank","lime_3","lime_3_rank","shap_avg","lime_avg","shap_avg_rank","lime_avg_rank","rank_avg_shap","rank_avg_lime","rank_avg_2","rank_avg_3","rank_avg","word_id","word"
82,0.000515195935628173,180,0.000550268035833043,177,0.000322881723082313,296,0.000336238373547371,258,0.000532731985730609,0.000329560048314842,180,289,178.5,277,238,217.5,227.75,7,"visitor's"
82,0.000515195935628173,180,0.000550268035833043,177,0.000322881723082313,296,0.000336238373547371,258,0.000532731985730609,0.000329560048314842,180,289,178.5,277,238,217.5,227.75,8,"parking"
83,0.000376280498706531,57,0.000418942078095237,56,0.000318600274305127,272,0.000352632118303792,326,0.000397611288400884,0.00033561619630446,55,313,56.5,299,164.5,191,177.75,1,"lot"
83,0.000376280498706531,57,0.000418942078095237,56,0.000318600274305127,272,0.000352632118303792,326,0.000397611288400884,0.00033561619630446,55,313,56.5,299,164.5,191,177.75,2,"and"
83,0.000376280498706531,57,0.000418942078095237,56,0.000318600274305127,272,0.000352632118303792,326,0.000397611288400884,0.00033561619630446,55,313,56.5,299,164.5,191,177.75,3,"he"
83,0.000376280498706531,57,0.000418942078095237,56,0.000318600274305127,272,0.000352632118303792,326,0.000397611288400884,0.00033561619630446,55,313,56.5,299,164.5,191,177.75,4,"asked"
83,0.000376280498706531,57,0.000418942078095237,56,0.000318600274305127,272,0.000352632118303792,326,0.000397611288400884,0.00033561619630446,55,313,56.5,299,164.5,191,177.75,5,"is"
84,0.000401458921683344,76,0.000438183264723156,75,0.000328618774544636,313,0.000348526232600749,311,0.00041982109320325,0.000338572503572693,69,322,75.5,312,194.5,193,193.75,1,"there"
84,0.000401458921683344,76,0.000438183264723156,75,0.000328618774544636,313,0.000348526232600749,311,0.00041982109320325,0.000338572503572693,69,322,75.5,312,194.5,193,193.75,2,"anyone"
84,0.000401458921683344,76,0.000438183264723156,75,0.000328618774544636,313,0.000348526232600749,311,0.00041982109320325,0.000338572503572693,69,322,75.5,312,194.5,193,193.75,3,"with"
84,0.000401458921683344,76,0.000438183264723156,75,0.000328618774544636,313,0.000348526232600749,311,0.00041982109320325,0.000338572503572693,69,322,75.5,312,194.5,193,193.75,4,"a"
84,0.000401458921683344,76,0.000438183264723156,75,0.000328618774544636,313,0.000348526232600749,311,0.00041982109320325,0.000338572503572693,69,322,75.5,312,194.5,193,193.75,5,"ride"
85,0.000397350915345507,72,0.000350978562569754,18,0.000311144600599104,216,0.000327328415197169,175,0.000374164738957631,0.000319236507898137,37,189,45,195.5,144,96.5,120.25,1,"i"
85,0.000397350915345507,72,0.000350978562569754,18,0.000311144600599104,216,0.000327328415197169,175,0.000374164738957631,0.000319236507898137,37,189,45,195.5,144,96.5,120.25,2,"do"
85,0.000397350915345507,72,0.000350978562569754,18,0.000311144600599104,216,0.000327328415197169,175,0.000374164738957631,0.000319236507898137,37,189,45,195.5,144,96.5,120.25,3,"i"
85,0.000397350915345507,72,0.000350978562569754,18,0.000311144600599104,216,0.000327328415197169,175,0.000374164738957631,0.000319236507898137,37,189,45,195.5,144,96.5,120.25,4,"was"
86,0.000704344467524695,274,0.000728995921860558,270,0.00029537533171654,88,0.000313565204771016,78,0.000716670194692626,0.000304470268243778,272,75,272,83,181,174,177.5,1,"the"
86,0.000704344467524695,274,0.000728995921860558,270,0.00029537533171654,88,0.000313565204771016,78,0.000716670194692626,0.000304470268243778,272,75,272,83,181,174,177.5,2,"only"
86,0.000704344467524695,274,0.000728995921860558,270,0.00029537533171654,88,0.000313565204771016,78,0.000716670194692626,0.000304470268243778,272,75,272,83,181,174,177.5,3,"one"
86,0.000704344467524695,274,0.000728995921860558,270,0.00029537533171654,88,0.000313565204771016,78,0.000716670194692626,0.000304470268243778,272,75,272,83,181,174,177.5,4,"to"
86,0.000704344467524695,274,0.000728995921860558,270,0.00029537533171654,88,0.000313565204771016,78,0.000716670194692626,0.000304470268243778,272,75,272,83,181,174,177.5,5,"get"
86,0.000704344467524695,274,0.000728995921860558,270,0.00029537533171654,88,0.000313565204771016,78,0.000716670194692626,0.000304470268243778,272,75,272,83,181,174,177.5,6,"off"
86,0.000704344467524695,274,0.000728995921860558,270,0.00029537533171654,88,0.000313565204771016,78,0.000716670194692626,0.000304470268243778,272,75,272,83,181,174,177.5,7,"the"
86,0.000704344467524695,274,0.000728995921860558,270,0.00029537533171654,88,0.000313565204771016,78,0.000716670194692626,0.000304470268243778,272,75,272,83,181,174,177.5,8,"van"
87,0.000346431536444672,34,0.000540596198950462,169,0.000313112223772301,235,0.000337605753829977,270,0.000443513867697567,0.000325358988801139,90,260,101.5,252.5,134.5,219.5,177,1,"these"
87,0.000346431536444672,34,0.000540596198950462,169,0.000313112223772301,235,0.000337605753829977,270,0.000443513867697567,0.000325358988801139,90,260,101.5,252.5,134.5,219.5,177,2,"other"
87,0.000346431536444672,34,0.000540596198950462,169,0.000313112223772301,235,0.000337605753829977,270,0.000443513867697567,0.000325358988801139,90,260,101.5,252.5,134.5,219.5,177,3,"guys"
87,0.000346431536444672,34,0.000540596198950462,169,0.000313112223772301,235,0.000337605753829977,270,0.000443513867697567,0.000325358988801139,90,260,101.5,252.5,134.5,219.5,177,4,"that"
87,0.000346431536444672,34,0.000540596198950462,169,0.000313112223772301,235,0.000337605753829977,270,0.000443513867697567,0.000325358988801139,90,260,101.5,252.5,134.5,219.5,177,5,"two"
87,0.000346431536444672,34,0.000540596198950462,169,0.000313112223772301,235,0.000337605753829977,270,0.000443513867697567,0.000325358988801139,90,260,101.5,252.5,134.5,219.5,177,6,"hundred"
87,0.000346431536444672,34,0.000540596198950462,169,0.000313112223772301,235,0.000337605753829977,270,0.000443513867697567,0.000325358988801139,90,260,101.5,252.5,134.5,219.5,177,7,"dollar"
87,0.000346431536444672,34,0.000540596198950462,169,0.000313112223772301,235,0.000337605753829977,270,0.000443513867697567,0.000325358988801139,90,260,101.5,252.5,134.5,219.5,177,8,"gate"
87,0.000346431536444672,34,0.000540596198950462,169,0.000313112223772301,235,0.000337605753829977,270,0.000443513867697567,0.000325358988801139,90,260,101.5,252.5,134.5,219.5,177,9,"money"
88,0.000698970523441386,273,0.000762322773036226,279,0.000299334817404619,113,0.000326178256596331,157,0.000730646648238806,0.000312756537000475,274,127,276,135,193,218,205.5,1,"they"
88,0.000698970523441386,273,0.000762322773036226,279,0.000299334817404619,113,0.000326178256596331,157,0.000730646648238806,0.000312756537000475,274,127,276,135,193,218,205.5,2,"had"
88,0.000698970523441386,273,0.000762322773036226,279,0.000299334817404619,113,0.000326178256596331,157,0.000730646648238806,0.000312756537000475,274,127,276,135,193,218,205.5,3,"to"
88,0.000698970523441386,273,0.000762322773036226,279,0.000299334817404619,113,0.000326178256596331,157,0.000730646648238806,0.000312756537000475,274,127,276,135,193,218,205.5,4,"spend"
88,0.000698970523441386,273,0.000762322773036226,279,0.000299334817404619,113,0.000326178256596331,157,0.000730646648238806,0.000312756537000475,274,127,276,135,193,218,205.5,5,"it"
88,0.000698970523441386,273,0.000762322773036226,279,0.000299334817404619,113,0.000326178256596331,157,0.000730646648238806,0.000312756537000475,274,127,276,135,193,218,205.5,6,"on"
88,0.000698970523441386,273,0.000762322773036226,279,0.000299334817404619,113,0.000326178256596331,157,0.000730646648238806,0.000312756537000475,274,127,276,135,193,218,205.5,7,"buying"
88,0.000698970523441386,273,0.000762322773036226,279,0.000299334817404619,113,0.000326178256596331,157,0.000730646648238806,0.000312756537000475,274,127,276,135,193,218,205.5,8,"their"
89,0.000528139265494845,189,0.000576101488789581,200,0.000297591746237714,104,0.000337502501497886,268,0.000552120377142213,0.0003175471238678,200,176,194.5,186,146.5,234,190.25,1,"bus"
89,0.000528139265494845,189,0.000576101488789581,200,0.000297591746237714,104,0.000337502501497886,268,0.000552120377142213,0.0003175471238678,200,176,194.5,186,146.5,234,190.25,2,"tickets"
89,0.000528139265494845,189,0.000576101488789581,200,0.000297591746237714,104,0.000337502501497886,268,0.000552120377142213,0.0003175471238678,200,176,194.5,186,146.5,234,190.25,3,"maybe"
89,0.000528139265494845,189,0.000576101488789581,200,0.000297591746237714,104,0.000337502501497886,268,0.000552120377142213,0.0003175471238678,200,176,194.5,186,146.5,234,190.25,4,"back"
89,0.000528139265494845,189,0.000576101488789581,200,0.000297591746237714,104,0.000337502501497886,268,0.000552120377142213,0.0003175471238678,200,176,194.5,186,146.5,234,190.25,5,"to"
89,0.000528139265494845,189,0.000576101488789581,200,0.000297591746237714,104,0.000337502501497886,268,0.000552120377142213,0.0003175471238678,200,176,194.5,186,146.5,234,190.25,6,"southern"
89,0.000528139265494845,189,0.000576101488789581,200,0.000297591746237714,104,0.000337502501497886,268,0.000552120377142213,0.0003175471238678,200,176,194.5,186,146.5,234,190.25,7,"california"
90,0.000344906161276133,31,0.000360421626808911,21,0.00030675097402678,170,0.000344146964739957,298,0.000352663894042522,0.000325448969383369,22,261,26,234,100.5,159.5,130,1,"or"
90,0.000344906161276133,31,0.000360421626808911,21,0.00030675097402678,170,0.000344146964739957,298,0.000352663894042522,0.000325448969383369,22,261,26,234,100.5,159.5,130,2,"even"
90,0.000344906161276133,31,0.000360421626808911,21,0.00030675097402678,170,0.000344146964739957,298,0.000352663894042522,0.000325448969383369,22,261,26,234,100.5,159.5,130,3,"further"
90,0.000344906161276133,31,0.000360421626808911,21,0.00030675097402678,170,0.000344146964739957,298,0.000352663894042522,0.000325448969383369,22,261,26,234,100.5,159.5,130,4,"up"
90,0.000344906161276133,31,0.000360421626808911,21,0.00030675097402678,170,0.000344146964739957,298,0.000352663894042522,0.000325448969383369,22,261,26,234,100.5,159.5,130,5,"north"
91,0.000335853908052516,24,0.000331818111473458,12,0.000318911452173938,275,0.000341962132733235,291,0.000333836009762987,0.000330436792453586,13,293,18,283,149.5,151.5,150.5,1,"but"
91,0.000335853908052516,24,0.000331818111473458,12,0.000318911452173938,275,0.000341962132733235,291,0.000333836009762987,0.000330436792453586,13,293,18,283,149.5,151.5,150.5,2,"i"
91,0.000335853908052516,24,0.000331818111473458,12,0.000318911452173938,275,0.000341962132733235,291,0.000333836009762987,0.000330436792453586,13,293,18,283,149.5,151.5,150.5,3,"was"
91,0.000335853908052516,24,0.000331818111473458,12,0.000318911452173938,275,0.000341962132733235,291,0.000333836009762987,0.000330436792453586,13,293,18,283,149.5,151.5,150.5,4,"the"
91,0.000335853908052516,24,0.000331818111473458,12,0.000318911452173938,275,0.000341962132733235,291,0.000333836009762987,0.000330436792453586,13,293,18,283,149.5,151.5,150.5,5,"lucky"
91,0.000335853908052516,24,0.000331818111473458,12,0.000318911452173938,275,0.000341962132733235,291,0.000333836009762987,0.000330436792453586,13,293,18,283,149.5,151.5,150.5,6,"one"
92,0.000313414959898837,16,0.000439227320156554,77,0.000330722415829277,319,0.000353141129484064,328,0.000376321140027696,0.000341931772656671,39,326,46.5,323.5,167.5,202.5,185,1,"my"
92,0.000313414959898837,16,0.000439227320156554,77,0.000330722415829277,319,0.000353141129484064,328,0.000376321140027696,0.000341931772656671,39,326,46.5,323.5,167.5,202.5,185,2,"wife"
92,0.000313414959898837,16,0.000439227320156554,77,0.000330722415829277,319,0.000353141129484064,328,0.000376321140027696,0.000341931772656671,39,326,46.5,323.5,167.5,202.5,185,3,"was"
92,0.000313414959898837,16,0.000439227320156554,77,0.000330722415829277,319,0.000353141129484064,328,0.000376321140027696,0.000341931772656671,39,326,46.5,323.5,167.5,202.5,185,4,"waiting"
93,0.00036984073992914,48,0.000375437057749764,31,0.000319040323065316,277,0.000333367220729698,229,0.000372638898839452,0.000326203771897507,35,269,39.5,253,162.5,130,146.25,1,"there"
93,0.00036984073992914,48,0.000375437057749764,31,0.000319040323065316,277,0.000333367220729698,229,0.000372638898839452,0.000326203771897507,35,269,39.5,253,162.5,130,146.25,2,"with"
93,0.00036984073992914,48,0.000375437057749764,31,0.000319040323065316,277,0.000333367220729698,229,0.000372638898839452,0.000326203771897507,35,269,39.5,253,162.5,130,146.25,3,"her"
93,0.00036984073992914,48,0.000375437057749764,31,0.000319040323065316,277,0.000333367220729698,229,0.000372638898839452,0.000326203771897507,35,269,39.5,253,162.5,130,146.25,4,"camera"
94,0.000777397701666841,288,0.000707430933042632,265,0.000322132084290386,292,0.000329488758677791,196,0.000742414317354737,0.000325810421484089,276,262,276.5,244,290,230.5,260.25,1,"i"
94,0.000777397701666841,288,0.000707430933042632,265,0.000322132084290386,292,0.000329488758677791,196,0.000742414317354737,0.000325810421484089,276,262,276.5,244,290,230.5,260.25,2,"could"
94,0.000777397701666841,288,0.000707430933042632,265,0.000322132084290386,292,0.000329488758677791,196,0.000742414317354737,0.000325810421484089,276,262,276.5,244,290,230.5,260.25,3,"see"
94,0.000777397701666841,288,0.000707430933042632,265,0.000322132084290386,292,0.000329488758677791,196,0.000742414317354737,0.000325810421484089,276,262,276.5,244,290,230.5,260.25,4,"her"
94,0.000777397701666841,288,0.000707430933042632,265,0.000322132084290386,292,0.000329488758677791,196,0.000742414317354737,0.000325810421484089,276,262,276.5,244,290,230.5,260.25,5,"she"
94,0.000777397701666841,288,0.000707430933042632,265,0.000322132084290386,292,0.000329488758677791,196,0.000742414317354737,0.000325810421484089,276,262,276.5,244,290,230.5,260.25,6,"was"
94,0.000777397701666841,288,0.000707430933042632,265,0.000322132084290386,292,0.000329488758677791,196,0.000742414317354737,0.000325810421484089,276,262,276.5,244,290,230.5,260.25,7,"snapping"
94,0.000777397701666841,288,0.000707430933042632,265,0.000322132084290386,292,0.000329488758677791,196,0.000742414317354737,0.000325810421484089,276,262,276.5,244,290,230.5,260.25,8,"pictures"
95,0.000461645116307226,126,0.000571311480812096,194,0.000329833370167903,316,0.000352937950290424,327,0.000516478298559661,0.000341385660229163,164,324,160,321.5,221,260.5,240.75,1,"of"
95,0.000461645116307226,126,0.000571311480812096,194,0.000329833370167903,316,0.000352937950290424,327,0.000516478298559661,0.000341385660229163,164,324,160,321.5,221,260.5,240.75,2,"me"
95,0.000461645116307226,126,0.000571311480812096,194,0.000329833370167903,316,0.000352937950290424,327,0.000516478298559661,0.000341385660229163,164,324,160,321.5,221,260.5,240.75,3,"like"
95,0.000461645116307226,126,0.000571311480812096,194,0.000329833370167903,316,0.000352937950290424,327,0.000516478298559661,0.000341385660229163,164,324,160,321.5,221,260.5,240.75,4,"a"
95,0.000461645116307226,126,0.000571311480812096,194,0.000329833370167903,316,0.000352937950290424,327,0.000516478298559661,0.000341385660229163,164,324,160,321.5,221,260.5,240.75,5,"paparazzi"
96,0.00044413259651147,110,0.000554555852155336,180,0.000324239766579934,303,0.000340500329153571,285,0.000499344224333403,0.000332370047866752,151,302,145,294,206.5,232.5,219.5,1,"i"
96,0.00044413259651147,110,0.000554555852155336,180,0.000324239766579934,303,0.000340500329153571,285,0.000499344224333403,0.000332370047866752,151,302,145,294,206.5,232.5,219.5,2,"walk"
96,0.00044413259651147,110,0.000554555852155336,180,0.000324239766579934,303,0.000340500329153571,285,0.000499344224333403,0.000332370047866752,151,302,145,294,206.5,232.5,219.5,3,"briskly"
96,0.00044413259651147,110,0.000554555852155336,180,0.000324239766579934,303,0.000340500329153571,285,0.000499344224333403,0.000332370047866752,151,302,145,294,206.5,232.5,219.5,4,"towards"
96,0.00044413259651147,110,0.000554555852155336,180,0.000324239766579934,303,0.000340500329153571,285,0.000499344224333403,0.000332370047866752,151,302,145,294,206.5,232.5,219.5,5,"her"
97,0.000971059268320331,324,0.000865443367862988,302,0.000342302092139955,332,0.000358478588565225,330,0.00091825131809166,0.00035039034035259,313,331,313,331,328,316,322,1,"gave"
97,0.000971059268320331,324,0.000865443367862988,302,0.000342302092139955,332,0.000358478588565225,330,0.00091825131809166,0.00035039034035259,313,331,313,331,328,316,322,2,"her"
97,0.000971059268320331,324,0.000865443367862988,302,0.000342302092139955,332,0.000358478588565225,330,0.00091825131809166,0.00035039034035259,313,331,313,331,328,316,322,3,"a"
97,0.000971059268320331,324,0.000865443367862988,302,0.000342302092139955,332,0.000358478588565225,330,0.00091825131809166,0.00035039034035259,313,331,313,331,328,316,322,4,"quick"
97,0.000971059268320331,324,0.000865443367862988,302,0.000342302092139955,332,0.000358478588565225,330,0.00091825131809166,0.00035039034035259,313,331,313,331,328,316,322,5,"kiss"
97,0.000971059268320331,324,0.000865443367862988,302,0.000342302092139955,332,0.000358478588565225,330,0.00091825131809166,0.00035039034035259,313,331,313,331,328,316,322,6,"whispered"
97,0.000971059268320331,324,0.000865443367862988,302,0.000342302092139955,332,0.000358478588565225,330,0.00091825131809166,0.00035039034035259,313,331,313,331,328,316,322,7,"in"
98,0.000868429995231361,306,0.0010244943084978,326,0.000295088365587795,87,0.00031953191249838,110,0.000946462151864581,0.000307310139043088,320,92,316,98.5,196.5,218,207.25,1,"her"
98,0.000868429995231361,306,0.0010244943084978,326,0.000295088365587795,87,0.00031953191249838,110,0.000946462151864581,0.000307310139043088,320,92,316,98.5,196.5,218,207.25,2,"ear"
98,0.000868429995231361,306,0.0010244943084978,326,0.000295088365587795,87,0.00031953191249838,110,0.000946462151864581,0.000307310139043088,320,92,316,98.5,196.5,218,207.25,3,"let's"
98,0.000868429995231361,306,0.0010244943084978,326,0.000295088365587795,87,0.00031953191249838,110,0.000946462151864581,0.000307310139043088,320,92,316,98.5,196.5,218,207.25,4,"get"
98,0.000868429995231361,306,0.0010244943084978,326,0.000295088365587795,87,0.00031953191249838,110,0.000946462151864581,0.000307310139043088,320,92,316,98.5,196.5,218,207.25,5,"out"
98,0.000868429995231361,306,0.0010244943084978,326,0.000295088365587795,87,0.00031953191249838,110,0.000946462151864581,0.000307310139043088,320,92,316,98.5,196.5,218,207.25,6,"of"
98,0.000868429995231361,306,0.0010244943084978,326,0.000295088365587795,87,0.00031953191249838,110,0.000946462151864581,0.000307310139043088,320,92,316,98.5,196.5,218,207.25,7,"here"
98,0.000868429995231361,306,0.0010244943084978,326,0.000295088365587795,87,0.00031953191249838,110,0.000946462151864581,0.000307310139043088,320,92,316,98.5,196.5,218,207.25,8,"before"
98,0.000868429995231361,306,0.0010244943084978,326,0.000295088365587795,87,0.00031953191249838,110,0.000946462151864581,0.000307310139043088,320,92,316,98.5,196.5,218,207.25,9,"they"
98,0.000868429995231361,306,0.0010244943084978,326,0.000295088365587795,87,0.00031953191249838,110,0.000946462151864581,0.000307310139043088,320,92,316,98.5,196.5,218,207.25,10,"say"
99,0.000472218402177568,132,0.000435701639128331,73,0.000317519737944708,267,0.000328781647190824,188,0.00045396002065295,0.000323150692567766,108,236,102.5,227.5,199.5,130.5,165,1,"we"
99,0.000472218402177568,132,0.000435701639128331,73,0.000317519737944708,267,0.000328781647190824,188,0.00045396002065295,0.000323150692567766,108,236,102.5,227.5,199.5,130.5,165,2,"made"
99,0.000472218402177568,132,0.000435701639128331,73,0.000317519737944708,267,0.000328781647190824,188,0.00045396002065295,0.000323150692567766,108,236,102.5,227.5,199.5,130.5,165,3,"a"
99,0.000472218402177568,132,0.000435701639128331,73,0.000317519737944708,267,0.000328781647190824,188,0.00045396002065295,0.000323150692567766,108,236,102.5,227.5,199.5,130.5,165,4,"mistake"
100,0.000947186148651179,321,0.00105357964363131,329,0.000261652445529331,2,0.000285923479148945,14,0.00100038289614125,0.000273787962339138,327,5,325,8,161.5,171.5,166.5,1,""
101,0.000415980355392006,86,0.000503311588739664,133,0.000306156129022229,164,0.000336920186900769,263,0.000459645972065835,0.000321538157961499,114,215,109.5,213.5,125,198,161.5,1,"we"
101,0.000415980355392006,86,0.000503311588739664,133,0.000306156129022229,164,0.000336920186900769,263,0.000459645972065835,0.000321538157961499,114,215,109.5,213.5,125,198,161.5,2,"got"
101,0.000415980355392006,86,0.000503311588739664,133,0.000306156129022229,164,0.000336920186900769,263,0.000459645972065835,0.000321538157961499,114,215,109.5,213.5,125,198,161.5,3,"in"
101,0.000415980355392006,86,0.000503311588739664,133,0.000306156129022229,164,0.000336920186900769,263,0.000459645972065835,0.000321538157961499,114,215,109.5,213.5,125,198,161.5,4,"the"
101,0.000415980355392006,86,0.000503311588739664,133,0.000306156129022229,164,0.000336920186900769,263,0.000459645972065835,0.000321538157961499,114,215,109.5,213.5,125,198,161.5,5,"car"
101,0.000415980355392006,86,0.000503311588739664,133,0.000306156129022229,164,0.000336920186900769,263,0.000459645972065835,0.000321538157961499,114,215,109.5,213.5,125,198,161.5,6,"drove"
102,0.000362145090421313,40,0.000423014611373853,61,0.000314371119468991,245,0.000336210342357082,256,0.000392579850897583,0.000325290730913036,52,258,50.5,250.5,142.5,158.5,150.5,1,"away"
102,0.000362145090421313,40,0.000423014611373853,61,0.000314371119468991,245,0.000336210342357082,256,0.000392579850897583,0.000325290730913036,52,258,50.5,250.5,142.5,158.5,150.5,2,"i"
102,0.000362145090421313,40,0.000423014611373853,61,0.000314371119468991,245,0.000336210342357082,256,0.000392579850897583,0.000325290730913036,52,258,50.5,250.5,142.5,158.5,150.5,3,"saw"
102,0.000362145090421313,40,0.000423014611373853,61,0.000314371119468991,245,0.000336210342357082,256,0.000392579850897583,0.000325290730913036,52,258,50.5,250.5,142.5,158.5,150.5,4,"a"
102,0.000362145090421313,40,0.000423014611373853,61,0.000314371119468991,245,0.000336210342357082,256,0.000392579850897583,0.000325290730913036,52,258,50.5,250.5,142.5,158.5,150.5,5,"seven"
102,0.000362145090421313,40,0.000423014611373853,61,0.000314371119468991,245,0.000336210342357082,256,0.000392579850897583,0.000325290730913036,52,258,50.5,250.5,142.5,158.5,150.5,6,"eleven"
103,0.000851995604397814,301,0.00095491810380422,318,0.000298596515953937,110,0.000336219257396989,257,0.000903456854101017,0.000317407886675463,310,173,309.5,183.5,205.5,287.5,246.5,1,"i"
103,0.000851995604397814,301,0.00095491810380422,318,0.000298596515953937,110,0.000336219257396989,257,0.000903456854101017,0.000317407886675463,310,173,309.5,183.5,205.5,287.5,246.5,2,"was"
103,0.000851995604397814,301,0.00095491810380422,318,0.000298596515953937,110,0.000336219257396989,257,0.000903456854101017,0.000317407886675463,310,173,309.5,183.5,205.5,287.5,246.5,3,"like"
103,0.000851995604397814,301,0.00095491810380422,318,0.000298596515953937,110,0.000336219257396989,257,0.000903456854101017,0.000317407886675463,310,173,309.5,183.5,205.5,287.5,246.5,4,"hey"
103,0.000851995604397814,301,0.00095491810380422,318,0.000298596515953937,110,0.000336219257396989,257,0.000903456854101017,0.000317407886675463,310,173,309.5,183.5,205.5,287.5,246.5,5,"babe"
103,0.000851995604397814,301,0.00095491810380422,318,0.000298596515953937,110,0.000336219257396989,257,0.000903456854101017,0.000317407886675463,310,173,309.5,183.5,205.5,287.5,246.5,6,"pull"
103,0.000851995604397814,301,0.00095491810380422,318,0.000298596515953937,110,0.000336219257396989,257,0.000903456854101017,0.000317407886675463,310,173,309.5,183.5,205.5,287.5,246.5,7,"over"
103,0.000851995604397814,301,0.00095491810380422,318,0.000298596515953937,110,0.000336219257396989,257,0.000903456854101017,0.000317407886675463,310,173,309.5,183.5,205.5,287.5,246.5,8,"lemme"
104,0.000501950431582495,170,0.000573871579094358,197,0.000310610396127913,208,0.000341474163479747,290,0.000537911005338426,0.00032604227980383,186,266,183.5,249,189,243.5,216.25,1,"i"
104,0.000501950431582495,170,0.000573871579094358,197,0.000310610396127913,208,0.000341474163479747,290,0.000537911005338426,0.00032604227980383,186,266,183.5,249,189,243.5,216.25,2,"wanna"
104,0.000501950431582495,170,0.000573871579094358,197,0.000310610396127913,208,0.000341474163479747,290,0.000537911005338426,0.00032604227980383,186,266,183.5,249,189,243.5,216.25,3,"go"
104,0.000501950431582495,170,0.000573871579094358,197,0.000310610396127913,208,0.000341474163479747,290,0.000537911005338426,0.00032604227980383,186,266,183.5,249,189,243.5,216.25,4,"in"
104,0.000501950431582495,170,0.000573871579094358,197,0.000310610396127913,208,0.000341474163479747,290,0.000537911005338426,0.00032604227980383,186,266,183.5,249,189,243.5,216.25,5,"and"
104,0.000501950431582495,170,0.000573871579094358,197,0.000310610396127913,208,0.000341474163479747,290,0.000537911005338426,0.00032604227980383,186,266,183.5,249,189,243.5,216.25,6,"get"
104,0.000501950431582495,170,0.000573871579094358,197,0.000310610396127913,208,0.000341474163479747,290,0.000537911005338426,0.00032604227980383,186,266,183.5,249,189,243.5,216.25,7,"something"
105,0.000315434720110112,17,0.000394466193989059,37,0.00032377932921314,300,0.000345068091518265,302,0.000354950457049585,0.000334423710365702,24,305,27,301,158.5,169.5,164,1,"so"
105,0.000315434720110112,17,0.000394466193989059,37,0.00032377932921314,300,0.000345068091518265,302,0.000354950457049585,0.000334423710365702,24,305,27,301,158.5,169.5,164,2,"i"
105,0.000315434720110112,17,0.000394466193989059,37,0.00032377932921314,300,0.000345068091518265,302,0.000354950457049585,0.000334423710365702,24,305,27,301,158.5,169.5,164,3,"went"
105,0.000315434720110112,17,0.000394466193989059,37,0.00032377932921314,300,0.000345068091518265,302,0.000354950457049585,0.000334423710365702,24,305,27,301,158.5,169.5,164,4,"in"
105,0.000315434720110112,17,0.000394466193989059,37,0.00032377932921314,300,0.000345068091518265,302,0.000354950457049585,0.000334423710365702,24,305,27,301,158.5,169.5,164,5,"and"
105,0.000315434720110112,17,0.000394466193989059,37,0.00032377932921314,300,0.000345068091518265,302,0.000354950457049585,0.000334423710365702,24,305,27,301,158.5,169.5,164,6,"i"
106,0.000508656509325721,174,0.000588664287362389,211,0.000296395856962307,92,0.000318483500044466,101,0.000548660398344055,0.000307439678503387,196,94,192.5,96.5,133,156,144.5,1,"grabbed"
106,0.000508656509325721,174,0.000588664287362389,211,0.000296395856962307,92,0.000318483500044466,101,0.000548660398344055,0.000307439678503387,196,94,192.5,96.5,133,156,144.5,2,"a"
106,0.000508656509325721,174,0.000588664287362389,211,0.000296395856962307,92,0.000318483500044466,101,0.000548660398344055,0.000307439678503387,196,94,192.5,96.5,133,156,144.5,3,"pack"
106,0.000508656509325721,174,0.000588664287362389,211,0.000296395856962307,92,0.000318483500044466,101,0.000548660398344055,0.000307439678503387,196,94,192.5,96.5,133,156,144.5,4,"of"
106,0.000508656509325721,174,0.000588664287362389,211,0.000296395856962307,92,0.000318483500044466,101,0.000548660398344055,0.000307439678503387,196,94,192.5,96.5,133,156,144.5,5,"big"
106,0.000508656509325721,174,0.000588664287362389,211,0.000296395856962307,92,0.000318483500044466,101,0.000548660398344055,0.000307439678503387,196,94,192.5,96.5,133,156,144.5,6,"red"
106,0.000508656509325721,174,0.000588664287362389,211,0.000296395856962307,92,0.000318483500044466,101,0.000548660398344055,0.000307439678503387,196,94,192.5,96.5,133,156,144.5,7,"gum"
107,0.000477367487411231,144,0.000412365521559567,53,0.000329727540379892,315,0.000313689984224896,79,0.000444866504485399,0.000321708762302394,93,219,98.5,197,229.5,66,147.75,1,"i"
107,0.000477367487411231,144,0.000412365521559567,53,0.000329727540379892,315,0.000313689984224896,79,0.000444866504485399,0.000321708762302394,93,219,98.5,197,229.5,66,147.75,2,"hadn't"
107,0.000477367487411231,144,0.000412365521559567,53,0.000329727540379892,315,0.000313689984224896,79,0.000444866504485399,0.000321708762302394,93,219,98.5,197,229.5,66,147.75,3,"had"
107,0.000477367487411231,144,0.000412365521559567,53,0.000329727540379892,315,0.000313689984224896,79,0.000444866504485399,0.000321708762302394,93,219,98.5,197,229.5,66,147.75,4,"chewing"
108,0.000596893010005154,231,0.000578365286479543,203,0.000334331426918977,325,0.000341240333481574,289,0.000587629148242349,0.000337785880200276,217,321,217,307,278,246,262,1,"gum"
108,0.000596893010005154,231,0.000578365286479543,203,0.000334331426918977,325,0.000341240333481574,289,0.000587629148242349,0.000337785880200276,217,321,217,307,278,246,262,2,"in"
